,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
0,10,1,2,4,1,10,1,1980,2000.0,0,6.57195091247559,,0,5000.0,1,2.0,10,0,
1,20,1,2,4,12,10,1,1995,2010.0,0,9.51444244384766,,2,7000.0,1,2.0,10,0,
2,25,1,2,4,12,11,1,2010,2020.0,0,8.38091945648193,,2,6000.0,1,2.0,10,0,
3,26,1,2,4,12,12,1,2020,,0,7.1836462020874,,2,5500.0,1,2.0,10,0,
4,30,1,2,4,1,11,1,2000,2010.0,0,5.64564514160156,,0,5000.0,1,2.0,10,0,
5,40,1,2,4,1,12,1,2010,,0,4.56341123580933,,0,5000.0,1,2.0,10,0,
6,50,1,2,4,13,13,1,2015,2030.0,0,23.9852409362793,,2,7000.0,1,2.0,10,0,
7,60,1,2,4,13,13,1,2030,,0,19.2271099090576,,2,6000.0,1,2.0,10,0,
8,70,1,3,1,1,1,1,1980,1991.0,0,8.36276912689209,,0,10000.0,1,5.0,12,0,
9,80,1,3,1,1,14,1,2009,2014.0,0,7.30916118621826,,1,10000.0,1,5.0,12,0,
10,81,1,3,1,1,15,1,2015,2019.0,0,6.70996189117432,,1,10000.0,1,5.0,12,0,
11,82,1,3,1,1,16,1,2020,2024.0,0,6.22756481170654,,1,10000.0,1,5.0,12,0,
12,83,1,3,1,1,17,1,2025,2029.0,0,5.77430105209351,,1,10000.0,1,5.0,12,0,
13,84,1,3,1,1,18,1,2030,2034.0,0,5.35402584075928,,1,10000.0,1,5.0,12,0,
14,85,1,3,1,1,19,1,2035,2039.0,0,4.96434211730957,,1,10000.0,1,5.0,12,0,
15,86,1,3,1,1,20,1,2040,2044.0,0,4.60302019119263,,1,10000.0,1,5.0,12,0,
16,87,1,3,1,1,21,1,2045,,0,4.26799583435059,,1,10000.0,1,5.0,12,0,
17,90,1,3,1,1,3,1,1992,1995.0,0,7.65098190307617,,0,10000.0,1,5.0,12,0,
18,91,1,3,1,1,14,1,2009,2014.0,2,3.4767050743103,11.102370262146,1,20000.0,1,5.0,12,0,
19,92,1,3,1,1,15,1,2015,2019.0,2,3.23738408088684,10.1398801803589,1,17500.0,1,5.0,12,0,
20,93,1,3,1,1,16,1,2020,2024.0,2,3.00484609603882,9.4018669128418,1,15000.0,1,5.0,12,0,
21,94,1,3,1,1,17,1,2025,2029.0,2,2.7861430644989,8.71756553649902,1,12500.0,1,5.0,12,0,
22,95,1,3,1,1,18,1,2030,2034.0,2,2.58335709571838,8.0830717086792,1,12000.0,1,5.0,12,0,
23,96,1,3,1,1,19,1,2035,2039.0,2,2.39533090591431,7.49475812911987,1,12000.0,1,5.0,12,0,
24,97,1,3,1,1,20,1,2040,2044.0,2,2.22099089622498,6.9492621421814,1,12000.0,1,5.0,12,0,
25,98,1,3,1,1,21,1,2045,,2,2.08908891677856,6.44347095489502,1,12000.0,1,5.0,12,0,
26,100,1,3,1,1,4,1,1996,1999.0,0,8.11556053161621,,1,10000.0,1,5.0,12,0,
27,110,1,3,1,1,5,1,2000,2004.0,0,8.1455135345459,,1,10000.0,1,5.0,12,0,
